id,time,location,value,condition
4,2023:12:03 09:00:00,14,1380.26,dark
5,2023:12:03 09:00:00,9,1946.84,bright
1,2023:12:03 10:00:00,10,496.01,dark
2,2023:12:03 10:00:00,6,264.42,good
3,2023:12:03 10:00:00,14,1852.21,dark
4,2023:12:03 10:00:00,14,904.16,dark
5,2023:12:03 10:00:00,9,224.49,dark
1,2023:12:03 11:00:00,10,662.62,dark
2,2023:12:03 11:00:00,6,295.52,good
3,2023:12:03 11:00:00,14,258.97,dark
4,2023:12:03 11:00:00,14,7373.03,dark
5,2023:12:03 11:00:00,9,3922.88,bright
1,2023:12:03 12:00:00,10,743.16,dark
2,2023:12:03 12:00:00,6,310.3,good
3,2023:12:03 12:00:00,14,301.96,dark
4,2023:12:03 12:00:00,14,1194.8,dark
5,2023:12:03 12:00:00,9,7054.58,bright
1,2023:12:03 13:00:00,10,1340.25,bright
2,2023:12:03 13:00:00,6,952.11,bright
3,2023:12:03 13:00:00,14,15.31,dark
4,2023:12:03 13:00:00,14,995.11,dark
5,2023:12:03 13:00:00,9,3317.77,bright
1,2023:12:03 14:00:00,10,1697.46,bright
2,2023:12:03 14:00:00,6,2194.92,bright
3,2023:12:03 14:00:00,14,1.03,dark
4,2023:12:03 14:00:00,14,421.62,dark
5,2023:12:03 14:00:00,9,418,dark
1,2023:12:03 15:00:00,10,785.17,good
2,2023:12:03 15:00:00,6,348.91,good
3,2023:12:03 15:00:00,14,332.74,dark
4,2023:12:03 15:00:00,14,520.88,dark
5,2023:12:03 15:00:00,9,7237.68,bright
1,2023:12:03 16:00:00,10,552.16,dark
2,2023:12:03 16:00:00,6,653.09,bright
3,2023:12:03 16:00:00,14,361.99,dark
4,2023:12:03 16:00:00,14,584.89,dark
5,2023:12:03 16:00:00,9,1182.71,bright
1,2023:12:03 17:00:00,10,371.87,dark
2,2023:12:03 17:00:00,6,298.33,good
3,2023:12:03 17:00:00,14,201.49,dark
4,2023:12:03 17:00:00,14,881.39,dark
5,2023:12:03 17:00:00,9,2945.04,bright
1,2023:12:03 18:00:00,10,634.65,dark
2,2023:12:03 18:00:00,6,968.05,bright
3,2023:12:03 18:00:00,14,961.06,dark
4,2023:12:03 18:00:00,14,6088.5,dark
5,2023:12:03 18:00:00,9,3010.15,bright
1,2023:12:03 19:00:00,10,1148.32,bright
2,2023:12:03 19:00:00,6,497.45,bright
3,2023:12:03 19:00:00,14,11.76,dark
4,2023:12:03 19:00:00,14,5651.32,dark
5,2023:12:03 19:00:00,9,3884.51,bright
1,2023:12:03 20:00:00,10,567.26,dark
2,2023:12:03 20:00:00,6,263.88,good
3,2023:12:03 20:00:00,14,6163.65,dark
4,2023:12:03 20:00:00,14,1463.23,dark
5,2023:12:03 20:00:00,9,333.59,dark
1,2023:12:03 21:00:00,10,1116.99,bright
2,2023:12:03 21:00:00,6,612.45,bright
3,2023:12:03 21:00:00,14,18.33,dark
4,2023:12:03 21:00:00,14,288.59,dark
5,2023:12:03 21:00:00,9,8710.78,bright
1,2023:12:03 22:00:00,10,481.99,dark
2,2023:12:03 22:00:00,6,2392.71,bright
3,2023:12:03 22:00:00,14,9879.14,dark
4,2023:12:03 22:00:00,14,7048.43,dark
5,2023:12:03 22:00:00,9,9757.02,bright
1,2023:12:03 23:00:00,10,1393.33,bright
2,2023:12:03 23:00:00,6,265.32,good
3,2023:12:03 23:00:00,14,11.4,dark
4,2023:12:03 23:00:00,14,193.95,dark
5,2023:12:03 23:00:00,9,6895.14,bright
1,2023:12:04 00:00:00,10,264.14,dark
2,2023:12:04 00:00:00,6,3643.92,bright
3,2023:12:04 00:00:00,14,9564.51,dark
4,2023:12:04 00:00:00,14,506.19,dark
5,2023:12:04 00:00:00,9,287.69,dark
1,2023:12:04 01:00:00,10,1829.39,bright
2,2023:12:04 01:00:00,6,2863.53,bright
3,2023:12:04 01:00:00,14,342.84,dark
4,2023:12:04 01:00:00,14,859.43,dark
5,2023:12:04 01:00:00,9,4657.62,bright
1,2023:12:04 02:00:00,10,628.77,dark
2,2023:12:04 02:00:00,6,440.35,bright
3,2023:12:04 02:00:00,14,8.44,dark
4,2023:12:04 02:00:00,14,1337.71,dark
5,2023:12:04 02:00:00,9,8379.22,bright
1,2023:12:04 03:00:00,10,1919.47,bright
2,2023:12:04 03:00:00,6,496.93,bright
3,2023:12:04 03:00:00,14,279.85,dark
4,2023:12:04 03:00:00,14,7184.63,dark
5,2023:12:04 03:00:00,9,257.35,dark
1,2023:12:04 04:00:00,10,2483.72,bright
2,2023:12:04 04:00:00,6,762.24,bright
3,2023:12:04 04:00:00,14,7645.14,dark
4,2023:12:04 04:00:00,14,392.14,dark
5,2023:12:04 04:00:00,9,8126.27,bright
1,2023:12:04 05:00:00,10,2339.82,bright
2,2023:12:04 05:00:00,6,3068.85,bright
3,2023:12:04 05:00:00,14,5177.78,dark
4,2023:12:04 05:00:00,14,1113.77,dark
5,2023:12:04 05:00:00,9,8588.94,bright
1,2023:12:04 06:00:00,10,540.41,dark
2,2023:12:04 06:00:00,6,1037.56,bright
3,2023:12:04 06:00:00,14,334.03,dark
4,2023:12:04 06:00:00,14,2302.65,dark
5,2023:12:04 06:00:00,9,9125.75,bright
1,2023:12:04 07:00:00,10,228.56,dark
2,2023:12:04 07:00:00,6,207.53,good
3,2023:12:04 07:00:00,14,1248.04,dark
4,2023:12:04 07:00:00,14,1379.75,dark
5,2023:12:04 07:00:00,9,117.54,dark
1,2023:12:04 08:00:00,10,1320.95,bright
2,2023:12:04 08:00:00,6,243.8,good
3,2023:12:04 08:00:00,14,2516.2,dark
4,2023:12:04 08:00:00,14,434.39,dark
5,2023:12:04 08:00:00,9,2012.17,bright
1,2023:12:04 09:00:00,10,4938.69,bright
2,2023:12:04 09:00:00,6,224.11,good
3,2023:12:04 09:00:00,14,2018.99,dark
4,2023:12:04 09:00:00,14,625.92,dark
5,2023:12:04 09:00:00,9,361.74,dark
1,2023:12:04 10:00:00,10,527.33,dark
2,2023:12:04 10:00:00,6,370.51,good
3,2023:12:04 10:00:00,14,231.74,dark
4,2023:12:04 10:00:00,14,4.56,dark
5,2023:12:04 10:00:00,9,173.49,dark
1,2023:12:04 11:00:00,10,1385.17,bright
2,2023:12:04 11:00:00,6,3873.56,bright
3,2023:12:04 11:00:00,14,5873.76,dark
4,2023:12:04 11:00:00,14,9870.41,dark
5,2023:12:04 11:00:00,9,103.8,dark
1,2023:12:04 12:00:00,10,3112.91,bright
2,2023:12:04 12:00:00,6,291.02,good
3,2023:12:04 12:00:00,14,6197.24,dark
4,2023:12:04 12:00:00,14,557.26,dark
5,2023:12:04 12:00:00,9,1230.05,bright
1,2023:12:04 13:00:00,10,957.12,bright
2,2023:12:04 13:00:00,6,1.26,dark
3,2023:12:04 13:00:00,14,8648.12,dark
4,2023:12:04 13:00:00,14,1.49,dark
5,2023:12:04 13:00:00,9,9580.95,bright
1,2023:12:04 14:00:00,10,3105.69,bright
2,2023:12:04 14:00:00,6,233.63,good
3,2023:12:04 14:00:00,14,202.03,dark
4,2023:12:04 14:00:00,14,651.62,dark
5,2023:12:04 14:00:00,9,310.02,dark
1,2023:12:04 15:00:00,10,781.06,good
2,2023:12:04 15:00:00,6,342.69,good
3,2023:12:04 15:00:00,14,308.67,dark
4,2023:12:04 15:00:00,14,736.57,dark
5,2023:12:04 15:00:00,9,14.06,dark
1,2023:12:04 16:00:00,10,2644.87,bright
2,2023:12:04 16:00:00,6,3962.55,bright
3,2023:12:04 16:00:00,14,16.27,dark
4,2023:12:04 16:00:00,14,797.42,dark
5,2023:12:04 16:00:00,9,156.63,dark
1,2023:12:04 17:00:00,10,4572.05,bright
2,2023:12:04 17:00:00,6,335.69,good
3,2023:12:04 17:00:00,14,7888.73,dark
4,2023:12:04 17:00:00,14,17347.5,bright
5,2023:12:04 17:00:00,9,725.26,bright
1,2023:12:04 18:00:00,10,396.73,dark
2,2023:12:04 18:00:00,6,2738.85,bright
3,2023:12:04 18:00:00,14,5836,dark
4,2023:12:04 18:00:00,14,961.25,dark
5,2023:12:04 18:00:00,9,9221.82,bright
1,2023:12:04 19:00:00,10,971.4,bright
2,2023:12:04 19:00:00,6,212.17,good
3,2023:12:04 19:00:00,14,6530.13,dark
4,2023:12:04 19:00:00,14,1362.78,dark
5,2023:12:04 19:00:00,9,347.28,dark
1,2023:12:04 20:00:00,10,1335.12,bright
2,2023:12:04 20:00:00,6,326.04,good
3,2023:12:04 20:00:00,14,347.8,dark
4,2023:12:04 20:00:00,14,527.17,dark
5,2023:12:04 20:00:00,9,1474.13,bright
1,2023:12:04 21:00:00,10,1017.73,bright
2,2023:12:04 21:00:00,6,325.41,good
3,2023:12:04 21:00:00,14,375.9,dark
4,2023:12:04 21:00:00,14,9907.1,dark
5,2023:12:04 21:00:00,9,9123.26,bright
1,2023:12:04 22:00:00,10,566.04,dark
2,2023:12:04 22:00:00,6,3732.77,bright
3,2023:12:04 22:00:00,14,13.93,dark
4,2023:12:04 22:00:00,14,18.16,dark
5,2023:12:04 22:00:00,9,310.92,dark
1,2023:12:04 23:00:00,10,425.52,dark
2,2023:12:04 23:00:00,6,600.86,bright
3,2023:12:04 23:00:00,14,2354.35,dark
4,2023:12:04 23:00:00,14,942.67,dark
5,2023:12:04 23:00:00,9,9927.67,bright
1,2023:12:05 00:00:00,10,515.42,dark
2,2023:12:05 00:00:00,6,383.56,good
3,2023:12:05 00:00:00,14,18.31,dark
4,2023:12:05 00:00:00,14,13186.5,bright
5,2023:12:05 00:00:00,9,2527.54,bright
1,2023:12:05 01:00:00,10,1252.67,bright
2,2023:12:05 01:00:00,6,561.93,bright
3,2023:12:05 01:00:00,14,7310.77,dark
4,2023:12:05 01:00:00,14,943.24,dark
5,2023:12:05 01:00:00,9,2344.36,bright
1,2023:12:05 02:00:00,10,390.59,dark
2,2023:12:05 02:00:00,6,4690.55,bright
3,2023:12:05 02:00:00,14,396.79,dark
4,2023:12:05 02:00:00,14,18573.9,bright
5,2023:12:05 02:00:00,9,238.68,dark
1,2023:12:05 03:00:00,10,474.39,dark
2,2023:12:05 03:00:00,6,553.54,bright
3,2023:12:05 03:00:00,14,5468.05,dark
4,2023:12:05 03:00:00,14,809.04,dark
5,2023:12:05 03:00:00,9,2617.45,bright
1,2023:12:05 04:00:00,10,2679.09,bright
2,2023:12:05 04:00:00,6,308.09,good
3,2023:12:05 04:00:00,14,2.86,dark
4,2023:12:05 04:00:00,14,7243.74,dark
5,2023:12:05 04:00:00,9,126.92,dark
1,2023:12:05 05:00:00,10,4549.67,bright
2,2023:12:05 05:00:00,6,1099.17,bright
3,2023:12:05 05:00:00,14,2379.85,dark
4,2023:12:05 05:00:00,14,8465.7,dark
5,2023:12:05 05:00:00,9,8473.03,bright
1,2023:12:05 06:00:00,10,4581.83,bright
2,2023:12:05 06:00:00,6,388.59,good
3,2023:12:05 06:00:00,14,2043.88,dark
4,2023:12:05 06:00:00,14,1422.7,dark
5,2023:12:05 06:00:00,9,17595.9,bright
1,2023:12:05 07:00:00,10,767.17,good
2,2023:12:05 07:00:00,6,1241.55,bright
3,2023:12:05 07:00:00,14,259.96,dark
4,2023:12:05 07:00:00,14,1104.67,dark
5,2023:12:05 07:00:00,9,4573.66,bright
1,2023:12:05 08:00:00,10,1298.61,bright
2,2023:12:05 08:00:00,6,342.26,good
3,2023:12:05 08:00:00,14,14116.5,bright
4,2023:12:05 08:00:00,14,4.43,dark
5,2023:12:05 08:00:00,9,3883.48,bright
1,2023:12:05 09:00:00,10,182.6,dark
2,2023:12:05 09:00:00,6,1933.23,bright
3,2023:12:05 09:00:00,14,16.73,dark
4,2023:12:05 09:00:00,14,150.6,dark
5,2023:12:05 09:00:00,9,330.6,dark
1,2023:12:05 10:00:00,10,1038.36,bright
2,2023:12:05 10:00:00,6,2172.9,bright
3,2023:12:05 10:00:00,14,4095.89,dark
4,2023:12:05 10:00:00,14,1241.61,dark
5,2023:12:05 10:00:00,9,7836.98,bright
1,2023:12:05 11:00:00,10,708.42,dark
2,2023:12:05 11:00:00,6,1458.41,bright
3,2023:12:05 11:00:00,14,565.05,dark
4,2023:12:05 11:00:00,14,1345.1,dark
5,2023:12:05 11:00:00,9,5004.08,bright
1,2023:12:05 12:00:00,10,2699.22,bright
2,2023:12:05 12:00:00,6,127.26,dark
3,2023:12:05 12:00:00,14,6.38,dark
4,2023:12:05 12:00:00,14,1366.42,dark
5,2023:12:05 12:00:00,9,214.59,dark
1,2023:12:05 13:00:00,10,649.36,dark
2,2023:12:05 13:00:00,6,557.15,bright
3,2023:12:05 13:00:00,14,9486.18,dark
4,2023:12:05 13:00:00,14,6.21,dark
5,2023:12:05 13:00:00,9,5252.71,bright
1,2023:12:05 14:00:00,10,570.53,dark
2,2023:12:05 14:00:00,6,595.67,bright
3,2023:12:05 14:00:00,14,525.88,dark
4,2023:12:05 14:00:00,14,439.2,dark
5,2023:12:05 14:00:00,9,995.25,bright
1,2023:12:05 15:00:00,10,1029.97,bright
2,2023:12:05 15:00:00,6,287.76,good
3,2023:12:05 15:00:00,14,217.94,dark
4,2023:12:05 15:00:00,14,1119.48,dark
5,2023:12:05 15:00:00,9,252.38,dark
1,2023:12:05 16:00:00,10,331.13,dark
2,2023:12:05 16:00:00,6,749.3,bright
3,2023:12:05 16:00:00,14,16.55,dark
4,2023:12:05 16:00:00,14,714.53,dark
5,2023:12:05 16:00:00,9,326.01,dark
1,2023:12:05 17:00:00,10,238.83,dark
2,2023:12:05 17:00:00,6,411.82,bright
3,2023:12:05 17:00:00,14,4413.11,dark
4,2023:12:05 17:00:00,14,678.34,dark
5,2023:12:05 17:00:00,9,9.12,dark
1,2023:12:05 18:00:00,10,523.81,dark
2,2023:12:05 18:00:00,6,295.16,good
3,2023:12:05 18:00:00,14,19869.8,bright
4,2023:12:05 18:00:00,14,9532.97,dark
5,2023:12:05 18:00:00,9,3322.49,bright
1,2023:12:05 19:00:00,10,1025.56,bright
2,2023:12:05 19:00:00,6,281.42,good
3,2023:12:05 19:00:00,14,4888.44,dark
4,2023:12:05 19:00:00,14,750.45,dark
5,2023:12:05 19:00:00,9,1427.17,bright
1,2023:12:05 20:00:00,10,327.83,dark
2,2023:12:05 20:00:00,6,206.11,good
3,2023:12:05 20:00:00,14,1815.39,dark
4,2023:12:05 20:00:00,14,1284.13,dark
5,2023:12:05 20:00:00,9,8663.63,bright
1,2023:12:05 21:00:00,10,797.4,good
2,2023:12:05 21:00:00,6,285.03,good
3,2023:12:05 21:00:00,14,114.43,dark
4,2023:12:05 21:00:00,14,493.14,dark
5,2023:12:05 21:00:00,9,3335.62,bright
1,2023:12:05 22:00:00,10,1861.41,bright
2,2023:12:05 22:00:00,6,730.84,bright
3,2023:12:05 22:00:00,14,316.38,dark
4,2023:12:05 22:00:00,14,960.84,dark
5,2023:12:05 22:00:00,9,389.09,dark
1,2023:12:05 23:00:00,10,467.19,dark
2,2023:12:05 23:00:00,6,164.7,dark
3,2023:12:05 23:00:00,14,16250,bright
4,2023:12:05 23:00:00,14,796.76,dark
5,2023:12:05 23:00:00,9,3067.61,bright
1,2023:12:06 00:00:00,10,3131.02,bright
2,2023:12:06 00:00:00,6,4864.49,bright
3,2023:12:06 00:00:00,14,6639.95,dark
4,2023:12:06 00:00:00,14,1493.33,dark
5,2023:12:06 00:00:00,9,3918.05,bright
1,2023:12:06 01:00:00,10,1281.74,bright
2,2023:12:06 01:00:00,6,4887.07,bright
3,2023:12:06 01:00:00,14,8510.02,dark
4,2023:12:06 01:00:00,14,756.94,dark
5,2023:12:06 01:00:00,9,9416.1,bright
1,2023:12:06 02:00:00,10,1532.1,bright
2,2023:12:06 02:00:00,6,447.42,bright
3,2023:12:06 02:00:00,14,324.38,dark
4,2023:12:06 02:00:00,14,6051.11,dark
5,2023:12:06 02:00:00,9,9808.2,bright
1,2023:12:06 03:00:00,10,1445.87,bright
2,2023:12:06 03:00:00,6,1019.83,bright
3,2023:12:06 03:00:00,14,250.36,dark
4,2023:12:06 03:00:00,14,9.3,dark
5,2023:12:06 03:00:00,9,9546.8,bright
1,2023:12:06 04:00:00,10,646.3,dark
2,2023:12:06 04:00:00,6,671.37,bright
3,2023:12:06 04:00:00,14,2200.05,dark
4,2023:12:06 04:00:00,14,767.74,dark
5,2023:12:06 04:00:00,9,8819.27,bright
1,2023:12:06 05:00:00,10,605.9,dark
2,2023:12:06 05:00:00,6,318.72,good
3,2023:12:06 05:00:00,14,373.06,dark
4,2023:12:06 05:00:00,14,6650.2,dark
5,2023:12:06 05:00:00,9,1180.02,bright
1,2023:12:06 06:00:00,10,598.65,dark
2,2023:12:06 06:00:00,6,391.59,good
3,2023:12:06 06:00:00,14,4716.12,dark
4,2023:12:06 06:00:00,14,12.38,dark
5,2023:12:06 06:00:00,9,7123.57,bright
1,2023:12:06 07:00:00,10,1040.1,bright
2,2023:12:06 07:00:00,6,270.68,good
3,2023:12:06 07:00:00,14,4582.69,dark
4,2023:12:06 07:00:00,14,778.64,dark
5,2023:12:06 07:00:00,9,4146.08,bright
1,2023:12:06 08:00:00,10,387.95,dark
2,2023:12:06 08:00:00,6,2482.9,bright
3,2023:12:06 08:00:00,14,2547.24,dark
4,2023:12:06 08:00:00,14,7177.26,dark
5,2023:12:06 08:00:00,9,5694.39,bright
1,2023:12:06 09:00:00,10,705.43,dark
2,2023:12:06 09:00:00,6,280.6,good
3,2023:12:06 09:00:00,14,2030.4,dark
4,2023:12:06 09:00:00,14,492.66,dark
5,2023:12:06 09:00:00,9,1080.34,bright
1,2023:12:06 10:00:00,10,7761.88,bright
2,2023:12:06 10:00:00,6,4053.96,bright
3,2023:12:06 10:00:00,14,256.54,dark
4,2023:12:06 10:00:00,14,8577.28,dark
5,2023:12:06 10:00:00,9,2223.62,bright
1,2023:12:06 11:00:00,10,3995.38,bright
2,2023:12:06 11:00:00,6,1223.46,bright
3,2023:12:06 11:00:00,14,9377.06,dark
4,2023:12:06 11:00:00,14,1480.63,dark
5,2023:12:06 11:00:00,9,330.68,dark
1,2023:12:06 12:00:00,10,1239.49,bright
2,2023:12:06 12:00:00,6,388.97,good
3,2023:12:06 12:00:00,14,112.26,dark
4,2023:12:06 12:00:00,14,8315.08,dark
5,2023:12:06 12:00:00,9,10319.2,bright
1,2023:12:06 13:00:00,10,401.63,dark
2,2023:12:06 13:00:00,6,1202.69,bright
3,2023:12:06 13:00:00,14,8.32,dark
4,2023:12:06 13:00:00,14,355.77,dark
5,2023:12:06 13:00:00,9,6783.63,bright
1,2023:12:06 14:00:00,10,710.67,dark
2,2023:12:06 14:00:00,6,372.41,good
3,2023:12:06 14:00:00,14,367.17,dark
4,2023:12:06 14:00:00,14,756.34,dark
5,2023:12:06 14:00:00,9,219.22,dark
1,2023:12:06 15:00:00,10,1124.34,bright
2,2023:12:06 15:00:00,6,560.57,bright
3,2023:12:06 15:00:00,14,334.86,dark
4,2023:12:06 15:00:00,14,731.67,dark
5,2023:12:06 15:00:00,9,125.21,dark
1,2023:12:06 16:00:00,10,875.23,bright
2,2023:12:06 16:00:00,6,3741.36,bright
3,2023:12:06 16:00:00,14,1.56,dark
4,2023:12:06 16:00:00,14,624.97,dark
5,2023:12:06 16:00:00,9,9875.6,bright
1,2023:12:06 17:00:00,10,4858.62,bright
2,2023:12:06 17:00:00,6,100.9,dark
3,2023:12:06 17:00:00,14,326.65,dark
4,2023:12:06 17:00:00,14,7041.42,dark
5,2023:12:06 17:00:00,9,9687.81,bright
1,2023:12:06 18:00:00,10,422.47,dark
2,2023:12:06 18:00:00,6,1028.86,bright
3,2023:12:06 18:00:00,14,353.72,dark
4,2023:12:06 18:00:00,14,1057.46,dark
5,2023:12:06 18:00:00,9,3617.71,bright
1,2023:12:06 19:00:00,10,1264.85,bright
2,2023:12:06 19:00:00,6,435.05,bright
3,2023:12:06 19:00:00,14,261.79,dark
4,2023:12:06 19:00:00,14,5.35,dark
5,2023:12:06 19:00:00,9,8285.72,bright
1,2023:12:06 20:00:00,10,3687.36,bright
2,2023:12:06 20:00:00,6,4419.42,bright
3,2023:12:06 20:00:00,14,5382.12,dark
4,2023:12:06 20:00:00,14,6826.87,dark
5,2023:12:06 20:00:00,9,333.56,dark
1,2023:12:06 21:00:00,10,2048.73,bright
2,2023:12:06 21:00:00,6,273.06,good
3,2023:12:06 21:00:00,14,6333.92,dark
4,2023:12:06 21:00:00,14,5.49,dark
5,2023:12:06 21:00:00,9,8505.99,bright
1,2023:12:06 22:00:00,10,2337.17,bright
2,2023:12:06 22:00:00,6,228.98,good
3,2023:12:06 22:00:00,14,2910.44,dark
4,2023:12:06 22:00:00,14,809.16,dark
5,2023:12:06 22:00:00,9,1426.05,bright
1,2023:12:06 23:00:00,10,934.45,bright
2,2023:12:06 23:00:00,6,258.38,good
3,2023:12:06 23:00:00,14,2358.87,dark
4,2023:12:06 23:00:00,14,5561.03,dark
5,2023:12:06 23:00:00,9,3377.53,bright
1,2023:12:07 00:00:00,10,3867.29,bright
2,2023:12:07 00:00:00,6,127.75,dark
3,2023:12:07 00:00:00,14,9191.95,dark
4,2023:12:07 00:00:00,14,1147.01,dark
5,2023:12:07 00:00:00,9,9530.84,bright
1,2023:12:07 01:00:00,10,2846.35,bright
2,2023:12:07 01:00:00,6,214.83,good
3,2023:12:07 01:00:00,14,7.76,dark
4,2023:12:07 01:00:00,14,6.85,dark
5,2023:12:07 01:00:00,9,4707.56,bright
1,2023:12:07 02:00:00,10,2495.42,bright
2,2023:12:07 02:00:00,6,318.3,good
3,2023:12:07 02:00:00,14,391.85,dark
4,2023:12:07 02:00:00,14,864.06,dark
5,2023:12:07 02:00:00,9,280.35,dark
1,2023:12:07 03:00:00,10,1261.12,bright
2,2023:12:07 03:00:00,6,150.04,dark
3,2023:12:07 03:00:00,14,326.84,dark
4,2023:12:07 03:00:00,14,968.29,dark
5,2023:12:07 03:00:00,9,6201.92,bright
1,2023:12:07 04:00:00,10,404.74,dark
2,2023:12:07 04:00:00,6,348.6,good
3,2023:12:07 04:00:00,14,264.07,dark
4,2023:12:07 04:00:00,14,643.44,dark
5,2023:12:07 04:00:00,9,6899.48,bright
1,2023:12:07 05:00:00,10,11481.1,bright
2,2023:12:07 05:00:00,6,4969.45,bright
3,2023:12:07 05:00:00,14,9183.17,dark
4,2023:12:07 05:00:00,14,770.98,dark
5,2023:12:07 05:00:00,9,6510.85,bright
1,2023:12:07 06:00:00,10,1119.69,bright
2,2023:12:07 06:00:00,6,2729.6,bright
3,2023:12:07 06:00:00,14,4522.51,dark
4,2023:12:07 06:00:00,14,9246.08,dark
5,2023:12:07 06:00:00,9,4290.22,bright
1,2023:12:07 07:00:00,10,387.25,dark
2,2023:12:07 07:00:00,6,777.91,bright
3,2023:12:07 07:00:00,14,7.28,dark
4,2023:12:07 07:00:00,14,1325.05,dark
5,2023:12:07 07:00:00,9,5838.07,bright
1,2023:12:07 08:00:00,10,4775.59,bright
2,2023:12:07 08:00:00,6,2966.05,bright
3,2023:12:07 08:00:00,14,7459.14,dark
4,2023:12:07 08:00:00,14,16.04,dark
5,2023:12:07 08:00:00,9,6329.18,bright
1,2023:12:07 09:00:00,10,788.86,good
2,2023:12:07 09:00:00,6,2590.04,bright
3,2023:12:07 09:00:00,14,2553.92,dark
4,2023:12:07 09:00:00,14,1431.3,dark
5,2023:12:07 09:00:00,9,7426.79,bright
1,2023:12:07 10:00:00,10,474.75,dark
2,2023:12:07 10:00:00,6,299.21,good
3,2023:12:07 10:00:00,14,3582.52,dark
4,2023:12:07 10:00:00,14,1218.35,dark
5,2023:12:07 10:00:00,9,736.51,bright
1,2023:12:07 11:00:00,10,17328.6,bright
2,2023:12:07 11:00:00,6,370.68,good
3,2023:12:07 11:00:00,14,4228.58,dark
4,2023:12:07 11:00:00,14,233.07,dark
5,2023:12:07 11:00:00,9,9442.89,bright
1,2023:12:07 12:00:00,10,103.22,dark
2,2023:12:07 12:00:00,6,654.65,bright
3,2023:12:07 12:00:00,14,262.62,dark
4,2023:12:07 12:00:00,14,877.97,dark
5,2023:12:07 12:00:00,9,7919.66,bright
1,2023:12:07 13:00:00,10,238.4,dark
2,2023:12:07 13:00:00,6,17177.3,bright
3,2023:12:07 13:00:00,14,2.92,dark
4,2023:12:07 13:00:00,14,767.31,dark
5,2023:12:07 13:00:00,9,1045.78,bright
1,2023:12:07 14:00:00,10,462.83,dark
2,2023:12:07 14:00:00,6,328.49,good
3,2023:12:07 14:00:00,14,6990.28,dark
4,2023:12:07 14:00:00,14,866.89,dark
5,2023:12:07 14:00:00,9,4807.34,bright
1,2023:12:07 15:00:00,10,599.69,dark
2,2023:12:07 15:00:00,6,328.4,good
3,2023:12:07 15:00:00,14,3.65,dark
4,2023:12:07 15:00:00,14,1145.68,dark
5,2023:12:07 15:00:00,9,209.7,dark
1,2023:12:07 16:00:00,10,13487.3,bright
2,2023:12:07 16:00:00,6,376.37,good
3,2023:12:07 16:00:00,14,1590.81,dark
4,2023:12:07 16:00:00,14,1128.23,dark
5,2023:12:07 16:00:00,9,4758.85,bright
1,2023:12:07 17:00:00,10,914.58,bright
2,2023:12:07 17:00:00,6,2902.82,bright
3,2023:12:07 17:00:00,14,4787.81,dark
4,2023:12:07 17:00:00,14,658.26,dark
5,2023:12:07 17:00:00,9,2161.53,bright
1,2023:12:07 18:00:00,10,514.6,dark
2,2023:12:07 18:00:00,6,418.83,bright
3,2023:12:07 18:00:00,14,203.89,dark
4,2023:12:07 18:00:00,14,8316.56,dark
5,2023:12:07 18:00:00,9,296.67,dark
1,2023:12:07 19:00:00,10,452.11,dark
2,2023:12:07 19:00:00,6,1802.13,bright
3,2023:12:07 19:00:00,14,3879.76,dark
4,2023:12:07 19:00:00,14,1003.97,dark
5,2023:12:07 19:00:00,9,4107.69,bright
1,2023:12:07 20:00:00,10,406.97,dark
2,2023:12:07 20:00:00,6,1180.41,bright
3,2023:12:07 20:00:00,14,9.18,dark
4,2023:12:07 20:00:00,14,1006.38,dark
5,2023:12:07 20:00:00,9,2226.23,bright
1,2023:12:07 21:00:00,10,296.86,dark
2,2023:12:07 21:00:00,6,199.11,dark
3,2023:12:07 21:00:00,14,262.07,dark
4,2023:12:07 21:00:00,14,1450.92,dark
5,2023:12:07 21:00:00,9,3411.46,bright
1,2023:12:07 22:00:00,10,233.8,dark
2,2023:12:07 22:00:00,6,5000.07,bright
3,2023:12:07 22:00:00,14,18.07,dark
4,2023:12:07 22:00:00,14,16.96,dark
5,2023:12:07 22:00:00,9,9854.44,bright
1,2023:12:07 23:00:00,10,777.2,good
2,2023:12:07 23:00:00,6,8683.09,bright
3,2023:12:07 23:00:00,14,254.54,dark
4,2023:12:07 23:00:00,14,940.61,dark
5,2023:12:07 23:00:00,9,4081.85,bright
1,2023:12:08 00:00:00,10,1847.04,bright
2,2023:12:08 00:00:00,6,723.87,bright
3,2023:12:08 00:00:00,14,396.7,dark
4,2023:12:08 00:00:00,14,9560.13,dark
5,2023:12:08 00:00:00,9,314.52,dark
1,2023:12:08 01:00:00,10,602.59,dark
2,2023:12:08 01:00:00,6,358.88,good
3,2023:12:08 01:00:00,14,2651.52,dark
4,2023:12:08 01:00:00,14,1475.29,dark
5,2023:12:08 01:00:00,9,5159.49,bright
1,2023:12:08 02:00:00,10,7223.49,bright
2,2023:12:08 02:00:00,6,320.83,good
3,2023:12:08 02:00:00,14,4368.93,dark
4,2023:12:08 02:00:00,14,470.07,dark
5,2023:12:08 02:00:00,9,338.34,dark
1,2023:12:08 03:00:00,10,629.3,dark
2,2023:12:08 03:00:00,6,255.64,good
3,2023:12:08 03:00:00,14,1621.78,dark
4,2023:12:08 03:00:00,14,1038.7,dark
5,2023:12:08 03:00:00,9,8138.09,bright
1,2023:12:08 04:00:00,10,228.51,dark
